biosample,camda_species,gtdb_species,gtdb_ani,accession,genome,antibiotic,camda_phenotype,assigned_phenotype,camda_mic,recategorized_mic
ERS043958,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9901686924543004,ERR068044,ENA_SAMEA1032692,ERY,Susceptible,Susceptible,0.06,0.06
ERS043960,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9911338042455388,ERR068046,ENA_SAMEA1032717,ERY,Susceptible,Susceptible,0.06,0.06
ERS043963,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9899602808755202,ERR068049,ENA_SAMEA1032427,ERY,Intermediate,Susceptible,0.5,0.5
ERS043966,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9901489375147534,ERR067960,ENA_SAMEA1032455,ERY,Susceptible,Susceptible,0.06,0.06
ERS043967,Streptococcus pneumoniae,Streptococcus pneumoniae,0.990483450929998,ERR067961,ENA_SAMEA1032527,ERY,Susceptible,Susceptible,0.06,0.06
ERS043968,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9899127144618256,ERR067962,ENA_SAMEA1032514,ERY,Susceptible,Susceptible,0.06,0.06
ERS043969,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9895521286171872,ERR067963,ENA_SAMEA1032487,ERY,Intermediate,Susceptible,0.5,0.5
ERS043972,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9898442835635696,ERR067966,ENA_SAMEA1032582,ERY,Intermediate,Susceptible,0.5,0.5
ERS043973,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9904817168309232,ERR067967,ENA_SAMEA1032592,ERY,Susceptible,Susceptible,0.06,0.06
ERS043975,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9898650921640986,ERR067969,ENA_SAMEA1032720,ERY,Intermediate,Susceptible,0.5,0.5
ERS043976,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989860508684924,ERR067970,ENA_SAMEA1032733,ERY,Intermediate,Susceptible,0.5,0.5
ERS043980,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9902225909127198,ERR067974,ENA_SAMEA1032735,ERY,Susceptible,Susceptible,0.06,0.06
ERS043981,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9899389532328372,ERR067975,ENA_SAMEA1032715,ERY,Susceptible,Susceptible,0.06,0.06
ERS043982,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9898476388842292,ERR067976,ENA_SAMEA1032607,ERY,Susceptible,Susceptible,0.06,0.06
ERS043984,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9901365450739976,ERR067978,ENA_SAMEA1032595,ERY,Intermediate,Susceptible,0.5,0.5
ERS043985,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9907603300899688,ERR067979,ENA_SAMEA1032662,ERY,Susceptible,Susceptible,0.06,0.06
ERS043988,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900175833713304,ERR067982,ENA_SAMEA1032499,ERY,Intermediate,Susceptible,0.5,0.5
ERS043989,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9897130754477108,ERR069683,ENA_SAMEA1032563,ERY,Susceptible,Susceptible,0.06,0.06
ERS043997,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9901203203828596,ERR069691,ENA_SAMEA1032702,ERY,Susceptible,Susceptible,0.06,0.06
ERS043999,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9896609831050818,ERR069693,ENA_SAMEA1032645,ERY,Susceptible,Susceptible,0.06,0.06
ERS044000,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9904822553931548,ERR069694,ENA_SAMEA1032408,ERY,Intermediate,Susceptible,0.5,0.5
ERS044004,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9898977280765132,ERR069698,ENA_SAMEA1032737,ERY,Intermediate,Susceptible,0.5,0.5
ERS044005,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900296814759356,ERR069699,ENA_SAMEA1032577,ERY,Intermediate,Susceptible,0.5,0.5
ERS044006,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989443938573064,ERR069700,ENA_SAMEA1032601,ERY,Intermediate,Susceptible,0.5,0.5
ERS044010,Streptococcus pneumoniae,Streptococcus pneumoniae,0.990252619078256,ERR069704,ENA_SAMEA1032492,ERY,Susceptible,Susceptible,0.06,0.06
ERS044011,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9902448742587352,ERR069705,ENA_SAMEA1032557,ERY,Susceptible,Susceptible,0.06,0.06
ERS044012,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9897364220924147,ERR069706,ENA_SAMEA1032538,ERY,Intermediate,Susceptible,0.5,0.5
ERS044013,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9912941792269392,ERR069707,ENA_SAMEA1032441,ERY,Susceptible,Susceptible,0.06,0.06
ERS044014,Streptococcus pneumoniae,Streptococcus pneumoniae,0.98970860604904,ERR069708,ENA_SAMEA1032423,ERY,Susceptible,Susceptible,0.06,0.06
ERS044015,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989961354324358,ERR069709,ENA_SAMEA1032475,ERY,Intermediate,Susceptible,0.5,0.5
ERS044016,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989982084329364,ERR069710,ENA_SAMEA1032456,ERY,Intermediate,Susceptible,0.5,0.5
ERS044018,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9894565358194504,ERR069712,ENA_SAMEA1032468,ERY,Susceptible,Susceptible,0.06,0.06
ERS044019,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9910711080169587,ERR069713,ENA_SAMEA1032450,ERY,Susceptible,Susceptible,0.06,0.06
ERS044020,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9892612857386264,ERR069714,ENA_SAMEA1032548,ERY,Intermediate,Susceptible,0.5,0.5
ERS044022,Streptococcus pneumoniae,Streptococcus pneumoniae,0.991199834293411,ERR069716,ENA_SAMEA1032554,ERY,Susceptible,Susceptible,0.06,0.06
ERS044026,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9894342880918596,ERR069720,ENA_SAMEA1032648,ERY,Intermediate,Susceptible,0.5,0.5
ERS044030,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900231961705346,ERR069724,ENA_SAMEA1032732,ERY,Intermediate,Susceptible,0.5,0.5
ERS044031,Streptococcus pneumoniae,Streptococcus pneumoniae,0.990007812748265,ERR069725,ENA_SAMEA1032709,ERY,Intermediate,Susceptible,0.5,0.5
ERS044038,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9899644251680004,ERR069732,ENA_SAMEA1032522,ERY,Susceptible,Susceptible,0.03,0.06
ERS044039,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9898415375978328,ERR069733,ENA_SAMEA1032515,ERY,Resistant,Resistant,1.0,1.0
ERS044040,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9899633697655972,ERR069734,ENA_SAMEA1032745,ERY,Resistant,Resistant,1.0,1.0
ERS044041,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9897162789140992,ERR069735,ENA_SAMEA1032723,ERY,Resistant,Resistant,1.0,1.0
ERS044046,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989582226428526,ERR069740,ENA_SAMEA1032633,ERY,Resistant,Resistant,1.0,1.0
ERS044047,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9906817463678232,ERR069741,ENA_SAMEA1032613,ERY,Susceptible,Susceptible,0.03,0.06
ERS044050,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989876345264438,ERR069744,ENA_SAMEA1032574,ERY,Resistant,Resistant,1.0,1.0
ERS044053,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9897760690444474,ERR069747,ENA_SAMEA1032407,ERY,Resistant,Resistant,1.0,1.0
ERS044054,Streptococcus pneumoniae,Streptococcus pneumoniae,0.991334850335498,ERR069748,ENA_SAMEA1032421,ERY,Susceptible,Susceptible,0.03,0.06
ERS044055,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900336523336308,ERR069749,ENA_SAMEA1032480,ERY,Susceptible,Susceptible,0.03,0.06
ERS044061,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9897255892558664,ERR069755,ENA_SAMEA1032603,ERY,Susceptible,Susceptible,0.03,0.06
ERS044063,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900884385423728,ERR069757,ENA_SAMEA1032661,ERY,Susceptible,Susceptible,0.03,0.06
ERS044065,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9907578035125474,ERR069759,ENA_SAMEA1032677,ERY,Susceptible,Susceptible,0.03,0.06
ERS044066,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9911822041383976,ERR069760,ENA_SAMEA1032693,ERY,Susceptible,Susceptible,0.03,0.06
ERS044067,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989699466883375,ERR069761,ENA_SAMEA1032710,ERY,Intermediate,Susceptible,0.5,0.5
ERS044068,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9901125291944364,ERR069762,ENA_SAMEA1032746,ERY,Susceptible,Susceptible,0.03,0.06
ERS044071,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9899187691126052,ERR069765,ENA_SAMEA1032631,ERY,Susceptible,Susceptible,0.03,0.06
ERS044072,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9903826487663532,ERR069766,ENA_SAMEA1032525,ERY,Susceptible,Susceptible,0.03,0.06
ERS044073,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9901228110134934,ERR069767,ENA_SAMEA1032496,ERY,Susceptible,Susceptible,0.03,0.06
ERS044079,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989692281331456,ERR069773,ENA_SAMEA1032471,ERY,Susceptible,Susceptible,0.03,0.06
ERS044083,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9903118271833456,ERR069777,ENA_SAMEA1032674,ERY,Resistant,Resistant,1.0,1.0
ERS044086,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9904694770824592,ERR069780,ENA_SAMEA1032614,ERY,Susceptible,Susceptible,0.03,0.06
ERS044087,Streptococcus pneumoniae,Streptococcus pneumoniae,0.990231624470698,ERR069781,ENA_SAMEA1032608,ERY,Susceptible,Susceptible,0.03,0.06
ERS044088,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9903159593138288,ERR069782,ENA_SAMEA1032583,ERY,Susceptible,Susceptible,0.06,0.06
ERS044092,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989821757156621,ERR069786,ENA_SAMEA1032491,ERY,Susceptible,Susceptible,0.03,0.06
ERS044095,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9907064991774156,ERR069789,ENA_SAMEA1032562,ERY,Susceptible,Susceptible,0.03,0.06
ERS044097,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9899795928591092,ERR069791,ENA_SAMEA1032578,ERY,Susceptible,Susceptible,0.25,0.25
ERS044098,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9898585345652194,ERR069792,ENA_SAMEA1032597,ERY,Susceptible,Susceptible,0.03,0.06
ERS044099,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9899739961206262,ERR069793,ENA_SAMEA1032659,ERY,Resistant,Resistant,1.0,1.0
ERS044102,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9901530740193832,ERR069796,ENA_SAMEA1032519,ERY,Susceptible,Susceptible,0.03,0.06
ERS044105,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9893723486153548,ERR069799,ENA_SAMEA1032573,ERY,Susceptible,Susceptible,0.03,0.06
ERS044107,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9910711080169587,ERR069801,ENA_SAMEA1032586,ERY,Susceptible,Susceptible,0.03,0.06
ERS044112,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9905773063034976,ERR069806,ENA_SAMEA1032700,ERY,Susceptible,Susceptible,0.06,0.06
ERS044115,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989982084329364,ERR069809,ENA_SAMEA1032448,ERY,Susceptible,Susceptible,0.03,0.06
ERS044118,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9899056858270082,ERR069812,ENA_SAMEA1032414,ERY,Susceptible,Susceptible,0.03,0.06
ERS044119,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9906522253832823,ERR069813,ENA_SAMEA1032551,ERY,Resistant,Resistant,1.0,1.0
ERS044121,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9897294107327118,ERR069815,ENA_SAMEA1032524,ERY,Susceptible,Susceptible,0.03,0.06
ERS044123,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9896551066928618,ERR069817,ENA_SAMEA1032668,ERY,Resistant,Resistant,1.0,1.0
ERS044125,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9910672672022958,ERR069819,ENA_SAMEA1032718,ERY,Susceptible,Susceptible,0.03,0.06
ERS044126,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9902345525258536,ERR069820,ENA_SAMEA1032605,ERY,Susceptible,Susceptible,0.03,0.06
ERS044128,Streptococcus pneumoniae,Streptococcus pneumoniae,0.991081640984932,ERR069822,ENA_SAMEA1032593,ERY,Susceptible,Susceptible,0.03,0.06
ERS044130,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9903221222878054,ERR069824,ENA_SAMEA1032526,ERY,Susceptible,Susceptible,0.03,0.06
ERS044136,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9902570141641198,ERR069830,ENA_SAMEA1032453,ERY,Susceptible,Susceptible,0.03,0.06
ERS044141,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9899151821841324,ERR069835,ENA_SAMEA1032630,ERY,Susceptible,Susceptible,0.03,0.06
ERS044143,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9912498341162396,ERR069837,ENA_SAMEA1032655,ERY,Susceptible,Susceptible,0.03,0.06
ERS044144,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9897401471363882,ERR069838,ENA_SAMEA1032596,ERY,Resistant,Resistant,1.0,1.0
ERS044148,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9899928132454888,ERR069842,ENA_SAMEA1032501,ERY,Resistant,Resistant,1.0,1.0
ERS044149,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9898310470344416,ERR069843,ENA_SAMEA1032498,ERY,Resistant,Resistant,1.0,1.0
ERS044150,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9899497598958578,ERR065953,ENA_SAMEA1032731,ERY,Resistant,Resistant,1.0,1.0
ERS044155,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9903865194512428,ERR065958,ENA_SAMEA1032451,ERY,Susceptible,Susceptible,0.03,0.06
ERS044156,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9906134715952092,ERR065959,ENA_SAMEA1032434,ERY,Susceptible,Susceptible,0.03,0.06
ERS044161,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9909107049569668,ERR065964,ENA_SAMEA1032585,ERY,Susceptible,Susceptible,0.06,0.06
ERS044166,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9896136029050554,ERR065969,ENA_SAMEA1032685,ERY,Susceptible,Susceptible,0.03,0.06
ERS044168,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989541144186834,ERR065971,ENA_SAMEA1032707,ERY,Susceptible,Susceptible,0.03,0.06
ERS068552,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9898650921640986,ERR051794,ENA_SAMEA1020510,ERY,Resistant,Resistant,16.0,16.0
ERS068559,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9897134250786428,ERR051801,ENA_SAMEA1020603,ERY,Resistant,Resistant,32.0,32.0
ERS068614,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9902628415122474,ERR051924,ENA_SAMEA1020097,ERY,Resistant,Resistant,32.0,32.0
ERS068622,Streptococcus pneumoniae,Streptococcus pneumoniae,0.990454208813439,ERR052017,ENA_SAMEA1020841,ERY,Resistant,Resistant,256.0,64.0
ERS068632,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9903387174749306,ERR051930,ENA_SAMEA1020533,ERY,Resistant,Resistant,256.0,64.0
ERS068633,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9903291901649216,ERR052023,ENA_SAMEA1020473,ERY,Resistant,Resistant,256.0,64.0
ERS068634,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989730597369205,ERR052024,ENA_SAMEA1020464,ERY,Resistant,Resistant,4.0,4.0
ERS068667,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9897742107000308,ERR052039,ENA_SAMEA1020285,ERY,Resistant,Resistant,2.0,2.0
ERS068727,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9898147850285548,ERR051948,ENA_SAMEA1020490,ERY,Resistant,Resistant,64.0,64.0
ERS068803,Streptococcus pneumoniae,Streptococcus pneumoniae,0.990370385705634,ERR051829,ENA_SAMEA1020037,ERY,Resistant,Resistant,16.0,16.0
ERS068807,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989653940595182,ERR051833,ENA_SAMEA1019995,ERY,Resistant,Resistant,16.0,16.0
ERS068844,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9896329033744186,ERR051858,ENA_SAMEA1020482,ERY,Resistant,Resistant,8.0,8.0
ERS068857,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9897115730635953,ERR051871,ENA_SAMEA1020025,ERY,Resistant,Resistant,32.0,32.0
ERS068864,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9896243040341572,ERR051878,ENA_SAMEA1020619,ERY,Resistant,Resistant,4.0,4.0
ERS068875,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900008661924028,ERR271785,ENA_SAMEA1886125,ERY,Resistant,Resistant,8.0,8.0
ERS068887,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9901158922731228,ERR051978,ENA_SAMEA1020235,ERY,Resistant,Resistant,1.0,1.0
ERS068891,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900455788856702,ERR051982,ENA_SAMEA1020284,ERY,Resistant,Resistant,8.0,8.0
ERS068916,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9897647296105236,ERR051896,ENA_SAMEA1020242,ERY,Resistant,Resistant,64.0,64.0
ERS068923,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9897666147162828,ERR051990,ENA_SAMEA1020769,ERY,Resistant,Resistant,64.0,64.0
ERS068934,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9897609671158188,ERR051993,ENA_SAMEA1020559,ERY,Resistant,Resistant,64.0,64.0
ERS068935,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9897552785800722,ERR051994,ENA_SAMEA1020625,ERY,Resistant,Resistant,32.0,32.0
ERS068939,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900175487656844,ERR051995,ENA_SAMEA1020333,ERY,Resistant,Resistant,8.0,8.0
ERS068941,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989188104787608,ERR051996,ENA_SAMEA1019974,ERY,Resistant,Resistant,32.0,32.0
ERS068944,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9897247355586344,ERR051902,ENA_SAMEA1019955,ERY,Resistant,Resistant,64.0,64.0
ERS068949,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9897931396070268,ERR051999,ENA_SAMEA1020142,ERY,Resistant,Resistant,16.0,16.0
ERS068973,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9896509795413458,ERR391724,ENA_SAMEA1020597,ERY,Resistant,Resistant,4.0,4.0
ERS068994,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9888818837633848,ERR391745,ENA_SAMEA1020322,ERY,Resistant,Resistant,64.0,64.0
ERS069344,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9896130172589848,ERR052325,ENA_SAMEA1020205,ERY,Resistant,Resistant,128.0,64.0
ERS069350,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9904040124936784,ERR052331,ENA_SAMEA1020294,ERY,Resistant,Resistant,128.0,64.0
ERS069366,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9894422811084578,ERR052438,ENA_SAMEA1020167,ERY,Resistant,Resistant,32.0,32.0
ERS069392,Streptococcus pneumoniae,Streptococcus pneumoniae,0.990365914729532,ERR052464,ENA_SAMEA1020698,ERY,Resistant,Resistant,128.0,64.0
ERS069393,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9906653912002046,ERR052465,ENA_SAMEA1020851,ERY,Resistant,Resistant,16.0,16.0
ERS069395,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9905318042993349,ERR052466,ENA_SAMEA1020830,ERY,Resistant,Resistant,64.0,64.0
ERS069396,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9908505391471398,ERR052467,ENA_SAMEA1020842,ERY,Resistant,Resistant,128.0,64.0
ERS069920,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9901623144744204,ERR129029,ENA_SAMEA1463208,ERY,Susceptible,Susceptible,0.064,0.06
ERS069922,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9898616200147312,ERR129031,ENA_SAMEA1463206,ERY,Resistant,Resistant,256.0,64.0
ERS069927,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989874884281815,ERR129036,ENA_SAMEA1463193,ERY,Resistant,Resistant,256.0,64.0
ERS069928,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9910506474045924,ERR129037,ENA_SAMEA1463195,ERY,Susceptible,Susceptible,0.047,0.06
ERS069929,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9906113299290624,ERR129038,ENA_SAMEA1463184,ERY,Susceptible,Susceptible,0.064,0.06
ERS069932,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9897193140097102,ERR129041,ENA_SAMEA1463145,ERY,Susceptible,Susceptible,0.047,0.06
ERS069933,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9897335998502522,ERR129042,ENA_SAMEA1463155,ERY,Susceptible,Susceptible,0.047,0.06
ERS069935,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9904751890559084,ERR129044,ENA_SAMEA1463126,ERY,Susceptible,Susceptible,0.064,0.06
ERS069938,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900699773339962,ERR129047,ENA_SAMEA1463188,ERY,Susceptible,Susceptible,0.032,0.06
ERS069940,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9898616200147312,ERR129049,ENA_SAMEA1463026,ERY,Resistant,Resistant,256.0,64.0
ERS069942,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9896466744353264,ERR129051,ENA_SAMEA1463059,ERY,Susceptible,Susceptible,0.064,0.06
ERS069946,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9897895662129896,ERR129055,ENA_SAMEA1463096,ERY,Susceptible,Susceptible,0.094,0.12
ERS069951,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9898653150954289,ERR129060,ENA_SAMEA1463286,ERY,Resistant,Resistant,256.0,64.0
ERS069954,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900490994045852,ERR129063,ENA_SAMEA1463296,ERY,Susceptible,Susceptible,0.094,0.12
ERS069957,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9906240169411256,ERR129066,ENA_SAMEA1463248,ERY,Susceptible,Susceptible,0.064,0.06
ERS069958,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9903589689363655,ERR129067,ENA_SAMEA1463237,ERY,Susceptible,Susceptible,0.064,0.06
ERS069964,Streptococcus pneumoniae,Streptococcus pneumoniae,0.990446872175152,ERR129073,ENA_SAMEA1462971,ERY,Susceptible,Susceptible,0.094,0.12
ERS069967,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9899905397608884,ERR129076,ENA_SAMEA1462991,ERY,Susceptible,Susceptible,0.064,0.06
ERS069970,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9910251803955918,ERR129079,ENA_SAMEA1463130,ERY,Susceptible,Susceptible,0.032,0.06
ERS069973,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989797361640409,ERR129082,ENA_SAMEA1463112,ERY,Susceptible,Susceptible,0.094,0.12
ERS069981,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9896278906302536,ERR129090,ENA_SAMEA1463207,ERY,Susceptible,Susceptible,0.094,0.12
ERS069983,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9897911498924132,ERR129092,ENA_SAMEA1463222,ERY,Resistant,Resistant,3.0,4.0
ERS069984,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9910838120941172,ERR129093,ENA_SAMEA1463085,ERY,Susceptible,Susceptible,0.064,0.06
ERS069986,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9901788488535708,ERR129095,ENA_SAMEA1463108,ERY,Resistant,Resistant,256.0,64.0
ERS069989,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9899110462573936,ERR129098,ENA_SAMEA1463120,ERY,Susceptible,Susceptible,0.094,0.12
ERS069990,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9898589526260066,ERR129099,ENA_SAMEA1463273,ERY,Susceptible,Susceptible,0.064,0.06
ERS069995,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9897219629331638,ERR129104,ENA_SAMEA1463166,ERY,Susceptible,Susceptible,0.064,0.06
ERS069997,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9906126145734514,ERR129106,ENA_SAMEA1463218,ERY,Resistant,Resistant,12.0,16.0
ERS069999,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9890669183348748,ERR129108,ENA_SAMEA1463213,ERY,Resistant,Resistant,6.0,8.0
ERS070008,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9897817989291936,ERR129117,ENA_SAMEA1463290,ERY,Susceptible,Susceptible,0.064,0.06
ERS070009,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9894066087112512,ERR129118,ENA_SAMEA1463299,ERY,Susceptible,Susceptible,0.064,0.06
ERS070025,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9896000859732544,ERR129134,ENA_SAMEA1463114,ERY,Susceptible,Susceptible,0.064,0.06
ERS070026,Streptococcus pneumoniae,Streptococcus pneumoniae,0.990576520850349,ERR129135,ENA_SAMEA1463100,ERY,Susceptible,Susceptible,0.094,0.12
ERS070027,Streptococcus pneumoniae,Streptococcus pneumoniae,0.990022403175946,ERR129136,ENA_SAMEA1463107,ERY,Susceptible,Susceptible,0.094,0.12
ERS070030,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9910251803955918,ERR129139,ENA_SAMEA1463189,ERY,Susceptible,Susceptible,0.094,0.12
ERS070031,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9900072126976256,ERR129140,ENA_SAMEA1463196,ERY,Susceptible,Susceptible,0.094,0.12
ERS070033,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989686760067228,ERR129142,ENA_SAMEA1463168,ERY,Susceptible,Susceptible,0.094,0.12
ERS070035,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9892454495830988,ERR129144,ENA_SAMEA1463159,ERY,Susceptible,Susceptible,0.064,0.06
ERS070043,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9901702204785422,ERR129152,ENA_SAMEA1463247,ERY,Susceptible,Susceptible,0.064,0.06
ERS070049,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9896688870955682,ERR129158,ENA_SAMEA1463277,ERY,Susceptible,Susceptible,0.047,0.06
ERS070051,Streptococcus pneumoniae,Streptococcus pneumoniae,0.989609162404906,ERR129160,ENA_SAMEA1463185,ERY,Resistant,Resistant,4.0,4.0
